design,threshold,coverage,wrong_answer_rate,refusal_rate
decoy_2_0,0.55,0.73,0.0135,0.5067
decoy_2_0,0.555,0.73,0.0135,0.5067
decoy_2_0,0.56,0.73,0.0135,0.5067
decoy_2_0,0.565,0.73,0.0135,0.5067
decoy_2_0,0.57,0.72,0.0137,0.5133
decoy_2_0,0.575,0.72,0.0137,0.5133
decoy_2_0,0.58,0.72,0.0137,0.5133
decoy_2_0,0.585,0.72,0.0137,0.5133
decoy_2_0,0.59,0.72,0.0137,0.5133
decoy_2_0,0.595,0.72,0.0137,0.5133
decoy_2_0,0.6,0.72,0.0137,0.5133
decoy_2_0,0.605,0.72,0.0137,0.5133
decoy_2_0,0.61,0.72,0.0137,0.5133
decoy_2_0,0.615,0.72,0.0137,0.5133
decoy_2_0,0.62,0.72,0.0137,0.5133
decoy_2_0,0.625,0.7,0.0141,0.5267
decoy_2_0,0.63,0.7,0.0141,0.5267
decoy_2_0,0.635,0.69,0.0143,0.5333
decoy_2_0,0.64,0.68,0.0145,0.54
decoy_2_0,0.645,0.67,0.0147,0.5467
decoy_2_0,0.65,0.67,0.0147,0.5467
decoy_2_0,0.655,0.67,0.0147,0.5467
decoy_2_0,0.66,0.67,0.0147,0.5467
decoy_2_0,0.665,0.66,0.0149,0.5533
decoy_2_0,0.67,0.65,0.0152,0.56
decoy_2_0,0.675,0.65,0.0152,0.56
decoy_2_0,0.68,0.63,0.0156,0.5733
decoy_2_0,0.685,0.6,0.0164,0.5933
decoy_2_0,0.69,0.59,0.0167,0.6
decoy_2_0,0.695,0.58,0.0169,0.6067
decoy_2_0,0.7,0.56,0.0175,0.62
decoy_2_0,0.705,0.55,0.0179,0.6267
decoy_2_0,0.71,0.55,0.0179,0.6267
decoy_2_0,0.715,0.53,0.0185,0.64
decoy_2_0,0.72,0.53,0.0185,0.64
decoy_2_0,0.725,0.5,0.0196,0.66
decoy_2_0,0.73,0.46,0.0213,0.6867
decoy_2_0,0.735,0.43,0.0227,0.7067
decoy_2_0,0.74,0.41,0.0238,0.72
decoy_2_0,0.745,0.39,0.025,0.7333
decoy_2_0,0.75,0.39,0.025,0.7333
decoy_2_0,0.755,0.39,0.0,0.74
decoy_2_0,0.76,0.37,0.0,0.7533
decoy_2_0,0.765,0.35,0.0,0.7667
decoy_2_0,0.77,0.34,0.0,0.7733
decoy_2_0,0.775,0.32,0.0,0.7867
decoy_2_0.5,0.3,0.85,0.0659,0.3933
decoy_2_0.5,0.305,0.85,0.0659,0.3933
decoy_2_0.5,0.31,0.85,0.0659,0.3933
decoy_2_0.5,0.315,0.85,0.0659,0.3933
decoy_2_0.5,0.32,0.85,0.0659,0.3933
decoy_2_0.5,0.325,0.85,0.0659,0.3933
decoy_2_0.5,0.33,0.85,0.0659,0.3933
decoy_2_0.5,0.335,0.85,0.0659,0.3933
decoy_2_0.5,0.34,0.85,0.0659,0.3933
decoy_2_0.5,0.345,0.85,0.0659,0.3933
decoy_2_0.5,0.35,0.85,0.0659,0.3933
decoy_2_0.5,0.355,0.85,0.0659,0.3933
decoy_2_0.5,0.36,0.85,0.0659,0.3933
decoy_2_0.5,0.365,0.85,0.0659,0.3933
decoy_2_0.5,0.37,0.85,0.0659,0.3933
decoy_2_0.5,0.375,0.85,0.0659,0.3933
decoy_2_0.5,0.38,0.85,0.0659,0.3933
decoy_2_0.5,0.385,0.85,0.0659,0.3933
decoy_2_0.5,0.39,0.85,0.0659,0.3933
decoy_2_0.5,0.395,0.85,0.0659,0.3933
decoy_2_0.5,0.4,0.85,0.0659,0.3933
decoy_2_0.5,0.405,0.85,0.0659,0.3933
decoy_2_0.5,0.41,0.85,0.0659,0.3933
decoy_2_0.5,0.415,0.85,0.0659,0.3933
decoy_2_0.5,0.42,0.85,0.0659,0.3933
decoy_2_0.5,0.425,0.85,0.0659,0.3933
decoy_2_0.5,0.43,0.85,0.0659,0.3933
decoy_2_0.5,0.435,0.85,0.0659,0.3933
decoy_2_0.5,0.44,0.85,0.0659,0.3933
decoy_2_0.5,0.445,0.85,0.0659,0.3933
decoy_2_0.5,0.45,0.85,0.0659,0.3933
decoy_2_0.5,0.455,0.85,0.0659,0.3933
decoy_2_0.5,0.46,0.85,0.0659,0.3933
decoy_2_0.5,0.465,0.85,0.0659,0.3933
decoy_2_0.5,0.47,0.85,0.0659,0.3933
decoy_2_0.5,0.475,0.85,0.0659,0.3933
decoy_2_0.5,0.48,0.85,0.0659,0.3933
decoy_2_0.5,0.485,0.85,0.0659,0.3933
decoy_2_0.5,0.49,0.85,0.0659,0.3933
decoy_2_0.5,0.495,0.85,0.0659,0.3933
decoy_2_0.5,0.5,0.85,0.0659,0.3933
decoy_2_0.5,0.505,0.85,0.0659,0.3933
decoy_2_0.5,0.51,0.85,0.0659,0.3933
decoy_2_0.5,0.515,0.85,0.0659,0.3933
decoy_2_0.5,0.52,0.85,0.0659,0.3933
decoy_2_0.5,0.525,0.85,0.0659,0.3933
decoy_2_0.5,0.53,0.85,0.0659,0.3933
decoy_2_0.5,0.535,0.85,0.0556,0.4
decoy_2_0.5,0.54,0.85,0.0556,0.4
decoy_2_0.5,0.545,0.85,0.0556,0.4
decoy_2_0.5,0.55,0.85,0.0556,0.4
decoy_2_0.5,0.555,0.85,0.0449,0.4067
decoy_2_0.5,0.56,0.85,0.0449,0.4067
decoy_2_0.5,0.565,0.85,0.0449,0.4067
decoy_2_0.5,0.57,0.84,0.0455,0.4133
decoy_2_0.5,0.575,0.84,0.0455,0.4133
decoy_2_0.5,0.58,0.84,0.0455,0.4133
decoy_2_0.5,0.585,0.83,0.046,0.42
decoy_2_0.5,0.59,0.83,0.046,0.42
decoy_2_0.5,0.595,0.83,0.046,0.42
decoy_2_0.5,0.6,0.83,0.046,0.42
decoy_2_0.5,0.605,0.83,0.046,0.42
decoy_2_0.5,0.61,0.83,0.046,0.42
decoy_2_0.5,0.615,0.83,0.046,0.42
decoy_2_0.5,0.62,0.83,0.046,0.42
decoy_2_0.5,0.625,0.81,0.0471,0.4333
decoy_2_0.5,0.63,0.81,0.0471,0.4333
decoy_2_0.5,0.635,0.8,0.0476,0.44
decoy_2_0.5,0.64,0.79,0.0482,0.4467
decoy_2_0.5,0.645,0.78,0.0488,0.4533
decoy_2_0.5,0.65,0.77,0.0494,0.46
decoy_2_0.5,0.655,0.77,0.0494,0.46
decoy_2_0.5,0.66,0.77,0.0494,0.46
decoy_2_0.5,0.665,0.76,0.038,0.4733
decoy_2_0.5,0.67,0.75,0.026,0.4867
decoy_2_0.5,0.675,0.75,0.026,0.4867
decoy_2_0.5,0.68,0.73,0.0267,0.5
decoy_2_0.5,0.685,0.7,0.0278,0.52
decoy_2_0.5,0.69,0.68,0.0286,0.5333
decoy_2_0.5,0.695,0.66,0.0294,0.5467
decoy_2_0.5,0.7,0.64,0.0303,0.56
decoy_2_0.5,0.705,0.63,0.0308,0.5667
decoy_2_0.5,0.71,0.63,0.0308,0.5667
decoy_2_0.5,0.715,0.61,0.0317,0.58
decoy_2_0.5,0.72,0.6,0.0323,0.5867
decoy_2_0.5,0.725,0.57,0.0339,0.6067
decoy_2_0.5,0.73,0.52,0.037,0.64
decoy_2_0.5,0.735,0.49,0.0392,0.66
decoy_2_0.5,0.74,0.47,0.0408,0.6733
decoy_2_0.5,0.745,0.44,0.0435,0.6933
decoy_2_0.5,0.75,0.43,0.0444,0.7
decoy_2_0.5,0.755,0.43,0.0227,0.7067
decoy_2_0.5,0.76,0.41,0.0238,0.72
decoy_2_0.5,0.765,0.39,0.025,0.7333
decoy_2_0.5,0.77,0.37,0.0263,0.7467
decoy_2_0.5,0.775,0.35,0.0278,0.76
decoy_2_1,0.3,0.88,0.0737,0.3667
decoy_2_1,0.305,0.88,0.0737,0.3667
decoy_2_1,0.31,0.88,0.0737,0.3667
decoy_2_1,0.315,0.88,0.0737,0.3667
decoy_2_1,0.32,0.88,0.0737,0.3667
decoy_2_1,0.325,0.88,0.0737,0.3667
decoy_2_1,0.33,0.88,0.0737,0.3667
decoy_2_1,0.335,0.88,0.0737,0.3667
decoy_2_1,0.34,0.88,0.0737,0.3667
decoy_2_1,0.345,0.88,0.0737,0.3667
decoy_2_1,0.35,0.88,0.0737,0.3667
decoy_2_1,0.355,0.88,0.0737,0.3667
decoy_2_1,0.36,0.88,0.0737,0.3667
decoy_2_1,0.365,0.88,0.0737,0.3667
decoy_2_1,0.37,0.88,0.0737,0.3667
decoy_2_1,0.375,0.88,0.0737,0.3667
decoy_2_1,0.38,0.88,0.0737,0.3667
decoy_2_1,0.385,0.88,0.0737,0.3667
decoy_2_1,0.39,0.88,0.0737,0.3667
decoy_2_1,0.395,0.88,0.0737,0.3667
decoy_2_1,0.4,0.88,0.0737,0.3667
decoy_2_1,0.405,0.88,0.0737,0.3667
decoy_2_1,0.41,0.88,0.0737,0.3667
decoy_2_1,0.415,0.88,0.0737,0.3667
decoy_2_1,0.42,0.88,0.0737,0.3667
decoy_2_1,0.425,0.88,0.0737,0.3667
decoy_2_1,0.43,0.88,0.0737,0.3667
decoy_2_1,0.435,0.88,0.0737,0.3667
decoy_2_1,0.44,0.88,0.0737,0.3667
decoy_2_1,0.445,0.88,0.0737,0.3667
decoy_2_1,0.45,0.88,0.0737,0.3667
decoy_2_1,0.455,0.88,0.0737,0.3667
decoy_2_1,0.46,0.88,0.0737,0.3667
decoy_2_1,0.465,0.88,0.0737,0.3667
decoy_2_1,0.47,0.88,0.0737,0.3667
decoy_2_1,0.475,0.88,0.0737,0.3667
decoy_2_1,0.48,0.88,0.0737,0.3667
decoy_2_1,0.485,0.88,0.0737,0.3667
decoy_2_1,0.49,0.88,0.0737,0.3667
decoy_2_1,0.495,0.88,0.0737,0.3667
decoy_2_1,0.5,0.88,0.0737,0.3667
decoy_2_1,0.505,0.88,0.0737,0.3667
decoy_2_1,0.51,0.88,0.0737,0.3667
decoy_2_1,0.515,0.88,0.0737,0.3667
decoy_2_1,0.52,0.88,0.0737,0.3667
decoy_2_1,0.525,0.88,0.0737,0.3667
decoy_2_1,0.53,0.88,0.0737,0.3667
decoy_2_1,0.535,0.88,0.0638,0.3733
decoy_2_1,0.54,0.88,0.0638,0.3733
decoy_2_1,0.545,0.88,0.0638,0.3733
decoy_2_1,0.55,0.88,0.0638,0.3733
decoy_2_1,0.555,0.88,0.0538,0.38
decoy_2_1,0.56,0.88,0.0538,0.38
decoy_2_1,0.565,0.88,0.0538,0.38
decoy_2_1,0.57,0.87,0.0543,0.3867
decoy_2_1,0.575,0.87,0.0543,0.3867
decoy_2_1,0.58,0.87,0.0543,0.3867
decoy_2_1,0.585,0.86,0.0549,0.3933
decoy_2_1,0.59,0.86,0.0549,0.3933
decoy_2_1,0.595,0.86,0.0549,0.3933
decoy_2_1,0.6,0.86,0.0549,0.3933
decoy_2_1,0.605,0.86,0.0549,0.3933
decoy_2_1,0.61,0.86,0.0549,0.3933
decoy_2_1,0.615,0.86,0.0549,0.3933
decoy_2_1,0.62,0.86,0.0549,0.3933
decoy_2_1,0.625,0.84,0.0562,0.4067
decoy_2_1,0.63,0.84,0.0562,0.4067
decoy_2_1,0.635,0.83,0.0568,0.4133
decoy_2_1,0.64,0.82,0.0575,0.42
decoy_2_1,0.645,0.8,0.0588,0.4333
decoy_2_1,0.65,0.79,0.0595,0.44
decoy_2_1,0.655,0.79,0.0595,0.44
decoy_2_1,0.66,0.79,0.0595,0.44
decoy_2_1,0.665,0.78,0.0488,0.4533
decoy_2_1,0.67,0.77,0.0375,0.4667
decoy_2_1,0.675,0.77,0.0253,0.4733
decoy_2_1,0.68,0.75,0.026,0.4867
decoy_2_1,0.685,0.72,0.027,0.5067
decoy_2_1,0.69,0.7,0.0278,0.52
decoy_2_1,0.695,0.68,0.0286,0.5333
decoy_2_1,0.7,0.66,0.0294,0.5467
decoy_2_1,0.705,0.65,0.0299,0.5533
decoy_2_1,0.71,0.65,0.0299,0.5533
decoy_2_1,0.715,0.63,0.0308,0.5667
decoy_2_1,0.72,0.62,0.0312,0.5733
decoy_2_1,0.725,0.59,0.0328,0.5933
decoy_2_1,0.73,0.54,0.0357,0.6267
decoy_2_1,0.735,0.51,0.0377,0.6467
decoy_2_1,0.74,0.49,0.0392,0.66
decoy_2_1,0.745,0.46,0.0417,0.68
decoy_2_1,0.75,0.45,0.0426,0.6867
decoy_2_1,0.755,0.45,0.0217,0.6933
decoy_2_1,0.76,0.43,0.0227,0.7067
decoy_2_1,0.765,0.41,0.0238,0.72
decoy_2_1,0.77,0.39,0.025,0.7333
decoy_2_1,0.775,0.37,0.0263,0.7467
decoy_3_0.5,0.3,0.85,0.0659,0.3933
decoy_3_0.5,0.305,0.85,0.0659,0.3933
decoy_3_0.5,0.31,0.85,0.0659,0.3933
decoy_3_0.5,0.315,0.85,0.0659,0.3933
decoy_3_0.5,0.32,0.85,0.0659,0.3933
decoy_3_0.5,0.325,0.85,0.0659,0.3933
decoy_3_0.5,0.33,0.85,0.0659,0.3933
decoy_3_0.5,0.335,0.85,0.0659,0.3933
decoy_3_0.5,0.34,0.85,0.0659,0.3933
decoy_3_0.5,0.345,0.85,0.0659,0.3933
decoy_3_0.5,0.35,0.85,0.0659,0.3933
decoy_3_0.5,0.355,0.85,0.0659,0.3933
decoy_3_0.5,0.36,0.85,0.0659,0.3933
decoy_3_0.5,0.365,0.85,0.0659,0.3933
decoy_3_0.5,0.37,0.85,0.0659,0.3933
decoy_3_0.5,0.375,0.85,0.0659,0.3933
decoy_3_0.5,0.38,0.85,0.0659,0.3933
decoy_3_0.5,0.385,0.85,0.0659,0.3933
decoy_3_0.5,0.39,0.85,0.0659,0.3933
decoy_3_0.5,0.395,0.85,0.0659,0.3933
decoy_3_0.5,0.4,0.85,0.0659,0.3933
decoy_3_0.5,0.405,0.85,0.0659,0.3933
decoy_3_0.5,0.41,0.85,0.0659,0.3933
decoy_3_0.5,0.415,0.85,0.0659,0.3933
decoy_3_0.5,0.42,0.85,0.0659,0.3933
decoy_3_0.5,0.425,0.85,0.0659,0.3933
decoy_3_0.5,0.43,0.85,0.0659,0.3933
decoy_3_0.5,0.435,0.85,0.0659,0.3933
decoy_3_0.5,0.44,0.85,0.0659,0.3933
decoy_3_0.5,0.445,0.85,0.0659,0.3933
decoy_3_0.5,0.45,0.85,0.0659,0.3933
decoy_3_0.5,0.455,0.85,0.0659,0.3933
decoy_3_0.5,0.46,0.85,0.0659,0.3933
decoy_3_0.5,0.465,0.85,0.0659,0.3933
decoy_3_0.5,0.47,0.85,0.0659,0.3933
decoy_3_0.5,0.475,0.85,0.0659,0.3933
decoy_3_0.5,0.48,0.85,0.0659,0.3933
decoy_3_0.5,0.485,0.85,0.0659,0.3933
decoy_3_0.5,0.49,0.85,0.0659,0.3933
decoy_3_0.5,0.495,0.85,0.0659,0.3933
decoy_3_0.5,0.5,0.85,0.0659,0.3933
decoy_3_0.5,0.505,0.85,0.0659,0.3933
decoy_3_0.5,0.51,0.85,0.0659,0.3933
decoy_3_0.5,0.515,0.85,0.0659,0.3933
decoy_3_0.5,0.52,0.85,0.0659,0.3933
decoy_3_0.5,0.525,0.85,0.0659,0.3933
decoy_3_0.5,0.53,0.85,0.0659,0.3933
decoy_3_0.5,0.535,0.85,0.0556,0.4
decoy_3_0.5,0.54,0.85,0.0556,0.4
decoy_3_0.5,0.545,0.85,0.0556,0.4
decoy_3_0.5,0.55,0.85,0.0556,0.4
decoy_3_0.5,0.555,0.85,0.0449,0.4067
decoy_3_0.5,0.56,0.85,0.0449,0.4067
decoy_3_0.5,0.565,0.85,0.0449,0.4067
decoy_3_0.5,0.57,0.84,0.0455,0.4133
decoy_3_0.5,0.575,0.84,0.0455,0.4133
decoy_3_0.5,0.58,0.84,0.0455,0.4133
decoy_3_0.5,0.585,0.83,0.046,0.42
decoy_3_0.5,0.59,0.83,0.046,0.42
decoy_3_0.5,0.595,0.83,0.046,0.42
decoy_3_0.5,0.6,0.83,0.046,0.42
decoy_3_0.5,0.605,0.83,0.046,0.42
decoy_3_0.5,0.61,0.83,0.046,0.42
decoy_3_0.5,0.615,0.83,0.046,0.42
decoy_3_0.5,0.62,0.83,0.046,0.42
decoy_3_0.5,0.625,0.81,0.0471,0.4333
decoy_3_0.5,0.63,0.81,0.0471,0.4333
decoy_3_0.5,0.635,0.8,0.0476,0.44
decoy_3_0.5,0.64,0.79,0.0482,0.4467
decoy_3_0.5,0.645,0.78,0.0488,0.4533
decoy_3_0.5,0.65,0.77,0.0494,0.46
decoy_3_0.5,0.655,0.77,0.0494,0.46
decoy_3_0.5,0.66,0.77,0.0494,0.46
decoy_3_0.5,0.665,0.76,0.038,0.4733
decoy_3_0.5,0.67,0.75,0.026,0.4867
decoy_3_0.5,0.675,0.75,0.026,0.4867
decoy_3_0.5,0.68,0.73,0.0267,0.5
decoy_3_0.5,0.685,0.7,0.0278,0.52
decoy_3_0.5,0.69,0.68,0.0286,0.5333
decoy_3_0.5,0.695,0.66,0.0294,0.5467
decoy_3_0.5,0.7,0.64,0.0303,0.56
decoy_3_0.5,0.705,0.63,0.0308,0.5667
decoy_3_0.5,0.71,0.63,0.0308,0.5667
decoy_3_0.5,0.715,0.61,0.0317,0.58
decoy_3_0.5,0.72,0.6,0.0323,0.5867
decoy_3_0.5,0.725,0.57,0.0339,0.6067
decoy_3_0.5,0.73,0.52,0.037,0.64
decoy_3_0.5,0.735,0.49,0.0392,0.66
decoy_3_0.5,0.74,0.47,0.0408,0.6733
decoy_3_0.5,0.745,0.44,0.0435,0.6933
decoy_3_0.5,0.75,0.43,0.0444,0.7
decoy_3_0.5,0.755,0.43,0.0227,0.7067
decoy_3_0.5,0.76,0.41,0.0238,0.72
decoy_3_0.5,0.765,0.39,0.025,0.7333
decoy_3_0.5,0.77,0.37,0.0263,0.7467
decoy_3_0.5,0.775,0.35,0.0278,0.76
margin_0.05,0.3,0.82,0.0353,0.4333
margin_0.05,0.305,0.82,0.0353,0.4333
margin_0.05,0.31,0.82,0.0353,0.4333
margin_0.05,0.315,0.82,0.0353,0.4333
margin_0.05,0.32,0.82,0.0353,0.4333
margin_0.05,0.325,0.82,0.0353,0.4333
margin_0.05,0.33,0.82,0.0353,0.4333
margin_0.05,0.335,0.82,0.0353,0.4333
margin_0.05,0.34,0.82,0.0353,0.4333
margin_0.05,0.345,0.82,0.0353,0.4333
margin_0.05,0.35,0.82,0.0353,0.4333
margin_0.05,0.355,0.82,0.0353,0.4333
margin_0.05,0.36,0.82,0.0353,0.4333
margin_0.05,0.365,0.82,0.0353,0.4333
margin_0.05,0.37,0.82,0.0353,0.4333
margin_0.05,0.375,0.82,0.0353,0.4333
margin_0.05,0.38,0.82,0.0353,0.4333
margin_0.05,0.385,0.82,0.0353,0.4333
margin_0.05,0.39,0.82,0.0353,0.4333
margin_0.05,0.395,0.82,0.0353,0.4333
margin_0.05,0.4,0.82,0.0353,0.4333
margin_0.05,0.405,0.82,0.0353,0.4333
margin_0.05,0.41,0.82,0.0353,0.4333
margin_0.05,0.415,0.82,0.0353,0.4333
margin_0.05,0.42,0.82,0.0353,0.4333
margin_0.05,0.425,0.82,0.0353,0.4333
margin_0.05,0.43,0.82,0.0353,0.4333
margin_0.05,0.435,0.82,0.0353,0.4333
margin_0.05,0.44,0.82,0.0353,0.4333
margin_0.05,0.445,0.82,0.0353,0.4333
margin_0.05,0.45,0.82,0.0353,0.4333
margin_0.05,0.455,0.82,0.0353,0.4333
margin_0.05,0.46,0.82,0.0353,0.4333
margin_0.05,0.465,0.82,0.0353,0.4333
margin_0.05,0.47,0.82,0.0353,0.4333
margin_0.05,0.475,0.82,0.0353,0.4333
margin_0.05,0.48,0.82,0.0353,0.4333
margin_0.05,0.485,0.82,0.0353,0.4333
margin_0.05,0.49,0.82,0.0353,0.4333
margin_0.05,0.495,0.82,0.0353,0.4333
margin_0.05,0.5,0.82,0.0353,0.4333
margin_0.05,0.505,0.82,0.0353,0.4333
margin_0.05,0.51,0.82,0.0353,0.4333
margin_0.05,0.515,0.82,0.0353,0.4333
margin_0.05,0.52,0.82,0.0353,0.4333
margin_0.05,0.525,0.82,0.0353,0.4333
margin_0.05,0.53,0.82,0.0353,0.4333
margin_0.05,0.535,0.82,0.0238,0.44
margin_0.05,0.54,0.82,0.0238,0.44
margin_0.05,0.545,0.82,0.012,0.4467
margin_0.05,0.55,0.82,0.012,0.4467
margin_0.05,0.555,0.82,0.012,0.4467
margin_0.05,0.56,0.82,0.012,0.4467
margin_0.05,0.565,0.82,0.012,0.4467
margin_0.05,0.57,0.81,0.0122,0.4533
margin_0.05,0.575,0.81,0.0122,0.4533
margin_0.05,0.58,0.81,0.0122,0.4533
margin_0.05,0.585,0.8,0.0123,0.46
margin_0.05,0.59,0.8,0.0123,0.46
margin_0.05,0.595,0.8,0.0123,0.46
margin_0.05,0.6,0.8,0.0123,0.46
margin_0.05,0.605,0.8,0.0123,0.46
margin_0.05,0.61,0.8,0.0123,0.46
margin_0.05,0.615,0.8,0.0123,0.46
margin_0.05,0.62,0.8,0.0123,0.46
margin_0.05,0.625,0.78,0.0127,0.4733
margin_0.05,0.63,0.78,0.0127,0.4733
margin_0.05,0.635,0.77,0.0128,0.48
margin_0.05,0.64,0.76,0.013,0.4867
margin_0.05,0.645,0.75,0.0132,0.4933
margin_0.05,0.65,0.74,0.0133,0.5
margin_0.05,0.655,0.74,0.0133,0.5
margin_0.05,0.66,0.74,0.0133,0.5
margin_0.05,0.665,0.73,0.0135,0.5067
margin_0.05,0.67,0.72,0.0137,0.5133
margin_0.05,0.675,0.72,0.0137,0.5133
margin_0.05,0.68,0.7,0.0141,0.5267
margin_0.05,0.685,0.67,0.0147,0.5467
margin_0.05,0.69,0.66,0.0149,0.5533
margin_0.05,0.695,0.64,0.0154,0.5667
margin_0.05,0.7,0.62,0.0159,0.58
margin_0.05,0.705,0.61,0.0161,0.5867
margin_0.05,0.71,0.61,0.0161,0.5867
margin_0.05,0.715,0.59,0.0167,0.6
margin_0.05,0.72,0.58,0.0169,0.6067
margin_0.05,0.725,0.55,0.0179,0.6267
margin_0.05,0.73,0.51,0.0192,0.6533
margin_0.05,0.735,0.48,0.0204,0.6733
margin_0.05,0.74,0.46,0.0213,0.6867
margin_0.05,0.745,0.43,0.0227,0.7067
margin_0.05,0.75,0.42,0.0233,0.7133
margin_0.05,0.755,0.42,0.0,0.72
margin_0.05,0.76,0.4,0.0,0.7333
margin_0.05,0.765,0.38,0.0,0.7467
margin_0.05,0.77,0.37,0.0,0.7533
margin_0.05,0.775,0.35,0.0,0.7667
margin_0.06,0.3,0.83,0.0349,0.4267
margin_0.06,0.305,0.83,0.0349,0.4267
margin_0.06,0.31,0.83,0.0349,0.4267
margin_0.06,0.315,0.83,0.0349,0.4267
margin_0.06,0.32,0.83,0.0349,0.4267
margin_0.06,0.325,0.83,0.0349,0.4267
margin_0.06,0.33,0.83,0.0349,0.4267
margin_0.06,0.335,0.83,0.0349,0.4267
margin_0.06,0.34,0.83,0.0349,0.4267
margin_0.06,0.345,0.83,0.0349,0.4267
margin_0.06,0.35,0.83,0.0349,0.4267
margin_0.06,0.355,0.83,0.0349,0.4267
margin_0.06,0.36,0.83,0.0349,0.4267
margin_0.06,0.365,0.83,0.0349,0.4267
margin_0.06,0.37,0.83,0.0349,0.4267
margin_0.06,0.375,0.83,0.0349,0.4267
margin_0.06,0.38,0.83,0.0349,0.4267
margin_0.06,0.385,0.83,0.0349,0.4267
margin_0.06,0.39,0.83,0.0349,0.4267
margin_0.06,0.395,0.83,0.0349,0.4267
margin_0.06,0.4,0.83,0.0349,0.4267
margin_0.06,0.405,0.83,0.0349,0.4267
margin_0.06,0.41,0.83,0.0349,0.4267
margin_0.06,0.415,0.83,0.0349,0.4267
margin_0.06,0.42,0.83,0.0349,0.4267
margin_0.06,0.425,0.83,0.0349,0.4267
margin_0.06,0.43,0.83,0.0349,0.4267
margin_0.06,0.435,0.83,0.0349,0.4267
margin_0.06,0.44,0.83,0.0349,0.4267
margin_0.06,0.445,0.83,0.0349,0.4267
margin_0.06,0.45,0.83,0.0349,0.4267
margin_0.06,0.455,0.83,0.0349,0.4267
margin_0.06,0.46,0.83,0.0349,0.4267
margin_0.06,0.465,0.83,0.0349,0.4267
margin_0.06,0.47,0.83,0.0349,0.4267
margin_0.06,0.475,0.83,0.0349,0.4267
margin_0.06,0.48,0.83,0.0349,0.4267
margin_0.06,0.485,0.83,0.0349,0.4267
margin_0.06,0.49,0.83,0.0349,0.4267
margin_0.06,0.495,0.83,0.0349,0.4267
margin_0.06,0.5,0.83,0.0349,0.4267
margin_0.06,0.505,0.83,0.0349,0.4267
margin_0.06,0.51,0.83,0.0349,0.4267
margin_0.06,0.515,0.83,0.0349,0.4267
margin_0.06,0.52,0.83,0.0349,0.4267
margin_0.06,0.525,0.83,0.0349,0.4267
margin_0.06,0.53,0.83,0.0349,0.4267
margin_0.06,0.535,0.83,0.0235,0.4333
margin_0.06,0.54,0.83,0.0235,0.4333
margin_0.06,0.545,0.83,0.0119,0.44
margin_0.06,0.55,0.83,0.0119,0.44
margin_0.06,0.555,0.83,0.0119,0.44
margin_0.06,0.56,0.83,0.0119,0.44
margin_0.06,0.565,0.83,0.0119,0.44
margin_0.06,0.57,0.82,0.012,0.4467
margin_0.06,0.575,0.82,0.012,0.4467
margin_0.06,0.58,0.82,0.012,0.4467
margin_0.06,0.585,0.81,0.0122,0.4533
margin_0.06,0.59,0.81,0.0122,0.4533
margin_0.06,0.595,0.81,0.0122,0.4533
margin_0.06,0.6,0.81,0.0122,0.4533
margin_0.06,0.605,0.81,0.0122,0.4533
margin_0.06,0.61,0.81,0.0122,0.4533
margin_0.06,0.615,0.81,0.0122,0.4533
margin_0.06,0.62,0.81,0.0122,0.4533
margin_0.06,0.625,0.79,0.0125,0.4667
margin_0.06,0.63,0.79,0.0125,0.4667
margin_0.06,0.635,0.78,0.0127,0.4733
margin_0.06,0.64,0.77,0.0128,0.48
margin_0.06,0.645,0.75,0.0132,0.4933
margin_0.06,0.65,0.74,0.0133,0.5
margin_0.06,0.655,0.74,0.0133,0.5
margin_0.06,0.66,0.74,0.0133,0.5
margin_0.06,0.665,0.73,0.0135,0.5067
margin_0.06,0.67,0.72,0.0137,0.5133
margin_0.06,0.675,0.72,0.0137,0.5133
margin_0.06,0.68,0.7,0.0141,0.5267
margin_0.06,0.685,0.67,0.0147,0.5467
margin_0.06,0.69,0.66,0.0149,0.5533
margin_0.06,0.695,0.64,0.0154,0.5667
margin_0.06,0.7,0.62,0.0159,0.58
margin_0.06,0.705,0.61,0.0161,0.5867
margin_0.06,0.71,0.61,0.0161,0.5867
margin_0.06,0.715,0.59,0.0167,0.6
margin_0.06,0.72,0.58,0.0169,0.6067
margin_0.06,0.725,0.55,0.0179,0.6267
margin_0.06,0.73,0.51,0.0192,0.6533
margin_0.06,0.735,0.48,0.0204,0.6733
margin_0.06,0.74,0.46,0.0213,0.6867
margin_0.06,0.745,0.43,0.0227,0.7067
margin_0.06,0.75,0.42,0.0233,0.7133
margin_0.06,0.755,0.42,0.0,0.72
margin_0.06,0.76,0.4,0.0,0.7333
margin_0.06,0.765,0.38,0.0,0.7467
margin_0.06,0.77,0.37,0.0,0.7533
margin_0.06,0.775,0.35,0.0,0.7667
margin_0.07,0.3,0.84,0.0345,0.42
margin_0.07,0.305,0.84,0.0345,0.42
margin_0.07,0.31,0.84,0.0345,0.42
margin_0.07,0.315,0.84,0.0345,0.42
margin_0.07,0.32,0.84,0.0345,0.42
margin_0.07,0.325,0.84,0.0345,0.42
margin_0.07,0.33,0.84,0.0345,0.42
margin_0.07,0.335,0.84,0.0345,0.42
margin_0.07,0.34,0.84,0.0345,0.42
margin_0.07,0.345,0.84,0.0345,0.42
