design,threshold,coverage,wrong_answer_rate,refusal_rate
decoy_2_0,0.575,0.74,0.0,0.5067
decoy_2_0,0.58,0.74,0.0,0.5067
decoy_2_0,0.585,0.74,0.0,0.5067
decoy_2_0,0.59,0.74,0.0,0.5067
decoy_2_0,0.595,0.74,0.0,0.5067
decoy_2_0,0.6,0.74,0.0,0.5067
decoy_2_0,0.605,0.74,0.0,0.5067
decoy_2_0,0.61,0.74,0.0,0.5067
decoy_2_0,0.615,0.74,0.0,0.5067
decoy_2_0,0.62,0.74,0.0,0.5067
decoy_2_0,0.625,0.73,0.0,0.5133
decoy_2_0,0.63,0.73,0.0,0.5133
decoy_2_0,0.635,0.73,0.0,0.5133
decoy_2_0,0.64,0.71,0.0,0.5267
decoy_2_0,0.645,0.69,0.0,0.54
decoy_2_0,0.65,0.69,0.0,0.54
decoy_2_0,0.655,0.69,0.0,0.54
decoy_2_0,0.66,0.69,0.0,0.54
decoy_2_0,0.665,0.69,0.0,0.54
decoy_2_0,0.67,0.69,0.0,0.54
decoy_2_0,0.675,0.68,0.0,0.5467
decoy_2_0,0.68,0.68,0.0,0.5467
decoy_2_0,0.685,0.65,0.0,0.5667
decoy_2_0,0.69,0.65,0.0,0.5667
decoy_2_0,0.695,0.62,0.0,0.5867
decoy_2_0,0.7,0.6,0.0,0.6
decoy_2_0,0.705,0.59,0.0,0.6067
decoy_2_0,0.71,0.58,0.0,0.6133
decoy_2_0,0.715,0.56,0.0,0.6267
decoy_2_0,0.72,0.56,0.0,0.6267
decoy_2_0,0.725,0.53,0.0,0.6467
decoy_2_0,0.73,0.51,0.0,0.66
decoy_2_0,0.735,0.5,0.0,0.6667
decoy_2_0,0.74,0.47,0.0,0.6867
decoy_2_0,0.745,0.43,0.0,0.7133
decoy_2_0,0.75,0.43,0.0,0.7133
decoy_2_0,0.755,0.42,0.0,0.72
decoy_2_0,0.76,0.41,0.0,0.7267
decoy_2_0,0.765,0.38,0.0,0.7467
decoy_2_0,0.77,0.38,0.0,0.7467
decoy_2_0,0.775,0.36,0.0,0.76
decoy_2_0.5,0.3,0.84,0.0345,0.42
decoy_2_0.5,0.305,0.84,0.0345,0.42
decoy_2_0.5,0.31,0.84,0.0345,0.42
decoy_2_0.5,0.315,0.84,0.0345,0.42
decoy_2_0.5,0.32,0.84,0.0345,0.42
decoy_2_0.5,0.325,0.84,0.0345,0.42
decoy_2_0.5,0.33,0.84,0.0345,0.42
decoy_2_0.5,0.335,0.84,0.0345,0.42
decoy_2_0.5,0.34,0.84,0.0345,0.42
decoy_2_0.5,0.345,0.84,0.0345,0.42
decoy_2_0.5,0.35,0.84,0.0345,0.42
decoy_2_0.5,0.355,0.84,0.0345,0.42
decoy_2_0.5,0.36,0.84,0.0345,0.42
decoy_2_0.5,0.365,0.84,0.0345,0.42
decoy_2_0.5,0.37,0.84,0.0345,0.42
decoy_2_0.5,0.375,0.84,0.0345,0.42
decoy_2_0.5,0.38,0.84,0.0345,0.42
decoy_2_0.5,0.385,0.84,0.0345,0.42
decoy_2_0.5,0.39,0.84,0.0345,0.42
decoy_2_0.5,0.395,0.84,0.0345,0.42
decoy_2_0.5,0.4,0.84,0.0345,0.42
decoy_2_0.5,0.405,0.84,0.0345,0.42
decoy_2_0.5,0.41,0.84,0.0345,0.42
decoy_2_0.5,0.415,0.84,0.0345,0.42
decoy_2_0.5,0.42,0.84,0.0345,0.42
decoy_2_0.5,0.425,0.84,0.0345,0.42
decoy_2_0.5,0.43,0.84,0.0345,0.42
decoy_2_0.5,0.435,0.84,0.0345,0.42
decoy_2_0.5,0.44,0.84,0.0345,0.42
decoy_2_0.5,0.445,0.84,0.0345,0.42
decoy_2_0.5,0.45,0.84,0.0345,0.42
decoy_2_0.5,0.455,0.84,0.0345,0.42
decoy_2_0.5,0.46,0.84,0.0345,0.42
decoy_2_0.5,0.465,0.84,0.0345,0.42
decoy_2_0.5,0.47,0.84,0.0345,0.42
decoy_2_0.5,0.475,0.84,0.0345,0.42
decoy_2_0.5,0.48,0.84,0.0345,0.42
decoy_2_0.5,0.485,0.84,0.0345,0.42
decoy_2_0.5,0.49,0.84,0.0345,0.42
decoy_2_0.5,0.495,0.84,0.0345,0.42
decoy_2_0.5,0.5,0.84,0.0345,0.42
decoy_2_0.5,0.505,0.84,0.0345,0.42
decoy_2_0.5,0.51,0.84,0.0345,0.42
decoy_2_0.5,0.515,0.84,0.0345,0.42
decoy_2_0.5,0.52,0.84,0.0345,0.42
decoy_2_0.5,0.525,0.84,0.0345,0.42
decoy_2_0.5,0.53,0.84,0.0345,0.42
decoy_2_0.5,0.535,0.84,0.0345,0.42
decoy_2_0.5,0.54,0.84,0.0345,0.42
decoy_2_0.5,0.545,0.84,0.0345,0.42
decoy_2_0.5,0.55,0.84,0.0345,0.42
decoy_2_0.5,0.555,0.84,0.0345,0.42
decoy_2_0.5,0.56,0.84,0.0345,0.42
decoy_2_0.5,0.565,0.84,0.0345,0.42
decoy_2_0.5,0.57,0.84,0.0345,0.42
decoy_2_0.5,0.575,0.84,0.0345,0.42
decoy_2_0.5,0.58,0.84,0.0345,0.42
decoy_2_0.5,0.585,0.83,0.0349,0.4267
decoy_2_0.5,0.59,0.83,0.0349,0.4267
decoy_2_0.5,0.595,0.83,0.0349,0.4267
decoy_2_0.5,0.6,0.83,0.0349,0.4267
decoy_2_0.5,0.605,0.83,0.0349,0.4267
decoy_2_0.5,0.61,0.83,0.0349,0.4267
decoy_2_0.5,0.615,0.83,0.0349,0.4267
decoy_2_0.5,0.62,0.83,0.0349,0.4267
decoy_2_0.5,0.625,0.82,0.0353,0.4333
decoy_2_0.5,0.63,0.82,0.0353,0.4333
decoy_2_0.5,0.635,0.82,0.0353,0.4333
decoy_2_0.5,0.64,0.8,0.0361,0.4467
decoy_2_0.5,0.645,0.78,0.037,0.46
decoy_2_0.5,0.65,0.77,0.0375,0.4667
decoy_2_0.5,0.655,0.77,0.0375,0.4667
decoy_2_0.5,0.66,0.77,0.0375,0.4667
decoy_2_0.5,0.665,0.77,0.0253,0.4733
decoy_2_0.5,0.67,0.77,0.0253,0.4733
decoy_2_0.5,0.675,0.76,0.0256,0.48
decoy_2_0.5,0.68,0.76,0.0256,0.48
decoy_2_0.5,0.685,0.73,0.0267,0.5
decoy_2_0.5,0.69,0.72,0.027,0.5067
decoy_2_0.5,0.695,0.68,0.0145,0.54
decoy_2_0.5,0.7,0.66,0.0149,0.5533
decoy_2_0.5,0.705,0.65,0.0152,0.56
decoy_2_0.5,0.71,0.64,0.0154,0.5667
decoy_2_0.5,0.715,0.62,0.0159,0.58
decoy_2_0.5,0.72,0.62,0.0159,0.58
decoy_2_0.5,0.725,0.59,0.0167,0.6
decoy_2_0.5,0.73,0.56,0.0175,0.62
decoy_2_0.5,0.735,0.55,0.0179,0.6267
decoy_2_0.5,0.74,0.52,0.0189,0.6467
decoy_2_0.5,0.745,0.47,0.0208,0.68
decoy_2_0.5,0.75,0.47,0.0208,0.68
decoy_2_0.5,0.755,0.46,0.0213,0.6867
decoy_2_0.5,0.76,0.45,0.0217,0.6933
decoy_2_0.5,0.765,0.42,0.0233,0.7133
decoy_2_0.5,0.77,0.41,0.0238,0.72
decoy_2_0.5,0.775,0.39,0.025,0.7333
decoy_2_1,0.3,0.88,0.0435,0.3867
decoy_2_1,0.305,0.88,0.0435,0.3867
decoy_2_1,0.31,0.88,0.0435,0.3867
decoy_2_1,0.315,0.88,0.0435,0.3867
decoy_2_1,0.32,0.88,0.0435,0.3867
decoy_2_1,0.325,0.88,0.0435,0.3867
decoy_2_1,0.33,0.88,0.0435,0.3867
decoy_2_1,0.335,0.88,0.0435,0.3867
decoy_2_1,0.34,0.88,0.0435,0.3867
decoy_2_1,0.345,0.88,0.0435,0.3867
decoy_2_1,0.35,0.88,0.0435,0.3867
decoy_2_1,0.355,0.88,0.0435,0.3867
decoy_2_1,0.36,0.88,0.0435,0.3867
decoy_2_1,0.365,0.88,0.0435,0.3867
decoy_2_1,0.37,0.88,0.0435,0.3867
decoy_2_1,0.375,0.88,0.0435,0.3867
decoy_2_1,0.38,0.88,0.0435,0.3867
decoy_2_1,0.385,0.88,0.0435,0.3867
decoy_2_1,0.39,0.88,0.0435,0.3867
decoy_2_1,0.395,0.88,0.0435,0.3867
decoy_2_1,0.4,0.88,0.0435,0.3867
decoy_2_1,0.405,0.88,0.0435,0.3867
decoy_2_1,0.41,0.88,0.0435,0.3867
decoy_2_1,0.415,0.88,0.0435,0.3867
decoy_2_1,0.42,0.88,0.0435,0.3867
decoy_2_1,0.425,0.88,0.0435,0.3867
decoy_2_1,0.43,0.88,0.0435,0.3867
decoy_2_1,0.435,0.88,0.0435,0.3867
decoy_2_1,0.44,0.88,0.0435,0.3867
decoy_2_1,0.445,0.88,0.0435,0.3867
decoy_2_1,0.45,0.88,0.0435,0.3867
decoy_2_1,0.455,0.88,0.0435,0.3867
decoy_2_1,0.46,0.88,0.0435,0.3867
decoy_2_1,0.465,0.88,0.0435,0.3867
decoy_2_1,0.47,0.88,0.0435,0.3867
decoy_2_1,0.475,0.88,0.0435,0.3867
decoy_2_1,0.48,0.88,0.0435,0.3867
decoy_2_1,0.485,0.88,0.0435,0.3867
decoy_2_1,0.49,0.88,0.0435,0.3867
decoy_2_1,0.495,0.88,0.0435,0.3867
decoy_2_1,0.5,0.88,0.0435,0.3867
decoy_2_1,0.505,0.88,0.0435,0.3867
decoy_2_1,0.51,0.88,0.0435,0.3867
decoy_2_1,0.515,0.88,0.0435,0.3867
decoy_2_1,0.52,0.88,0.0435,0.3867
decoy_2_1,0.525,0.88,0.0435,0.3867
decoy_2_1,0.53,0.88,0.0435,0.3867
decoy_2_1,0.535,0.88,0.0435,0.3867
decoy_2_1,0.54,0.88,0.0435,0.3867
decoy_2_1,0.545,0.88,0.0435,0.3867
decoy_2_1,0.55,0.88,0.0435,0.3867
decoy_2_1,0.555,0.88,0.0435,0.3867
decoy_2_1,0.56,0.88,0.0435,0.3867
decoy_2_1,0.565,0.88,0.0435,0.3867
decoy_2_1,0.57,0.88,0.0435,0.3867
decoy_2_1,0.575,0.88,0.0435,0.3867
decoy_2_1,0.58,0.88,0.0435,0.3867
decoy_2_1,0.585,0.87,0.044,0.3933
decoy_2_1,0.59,0.87,0.044,0.3933
decoy_2_1,0.595,0.87,0.044,0.3933
decoy_2_1,0.6,0.87,0.044,0.3933
decoy_2_1,0.605,0.87,0.044,0.3933
decoy_2_1,0.61,0.87,0.044,0.3933
decoy_2_1,0.615,0.87,0.044,0.3933
decoy_2_1,0.62,0.87,0.044,0.3933
decoy_2_1,0.625,0.86,0.0444,0.4
decoy_2_1,0.63,0.86,0.0444,0.4
decoy_2_1,0.635,0.85,0.0449,0.4067
decoy_2_1,0.64,0.83,0.046,0.42
decoy_2_1,0.645,0.8,0.0476,0.44
decoy_2_1,0.65,0.79,0.0482,0.4467
decoy_2_1,0.655,0.79,0.0482,0.4467
decoy_2_1,0.66,0.79,0.0482,0.4467
decoy_2_1,0.665,0.79,0.0366,0.4533
decoy_2_1,0.67,0.79,0.0366,0.4533
decoy_2_1,0.675,0.78,0.025,0.4667
decoy_2_1,0.68,0.78,0.025,0.4667
decoy_2_1,0.685,0.75,0.026,0.4867
decoy_2_1,0.69,0.74,0.0263,0.4933
decoy_2_1,0.695,0.7,0.0141,0.5267
decoy_2_1,0.7,0.68,0.0145,0.54
decoy_2_1,0.705,0.67,0.0147,0.5467
decoy_2_1,0.71,0.66,0.0149,0.5533
decoy_2_1,0.715,0.64,0.0154,0.5667
decoy_2_1,0.72,0.64,0.0154,0.5667
decoy_2_1,0.725,0.61,0.0161,0.5867
decoy_2_1,0.73,0.58,0.0169,0.6067
decoy_2_1,0.735,0.57,0.0172,0.6133
decoy_2_1,0.74,0.54,0.0182,0.6333
decoy_2_1,0.745,0.49,0.02,0.6667
decoy_2_1,0.75,0.49,0.02,0.6667
decoy_2_1,0.755,0.48,0.0204,0.6733
decoy_2_1,0.76,0.47,0.0208,0.68
decoy_2_1,0.765,0.44,0.0222,0.7
decoy_2_1,0.77,0.43,0.0227,0.7067
decoy_2_1,0.775,0.41,0.0238,0.72
decoy_3_0.5,0.3,0.84,0.0345,0.42
decoy_3_0.5,0.305,0.84,0.0345,0.42
decoy_3_0.5,0.31,0.84,0.0345,0.42
decoy_3_0.5,0.315,0.84,0.0345,0.42
decoy_3_0.5,0.32,0.84,0.0345,0.42
decoy_3_0.5,0.325,0.84,0.0345,0.42
decoy_3_0.5,0.33,0.84,0.0345,0.42
decoy_3_0.5,0.335,0.84,0.0345,0.42
decoy_3_0.5,0.34,0.84,0.0345,0.42
decoy_3_0.5,0.345,0.84,0.0345,0.42
decoy_3_0.5,0.35,0.84,0.0345,0.42
decoy_3_0.5,0.355,0.84,0.0345,0.42
decoy_3_0.5,0.36,0.84,0.0345,0.42
decoy_3_0.5,0.365,0.84,0.0345,0.42
decoy_3_0.5,0.37,0.84,0.0345,0.42
decoy_3_0.5,0.375,0.84,0.0345,0.42
decoy_3_0.5,0.38,0.84,0.0345,0.42
decoy_3_0.5,0.385,0.84,0.0345,0.42
decoy_3_0.5,0.39,0.84,0.0345,0.42
decoy_3_0.5,0.395,0.84,0.0345,0.42
decoy_3_0.5,0.4,0.84,0.0345,0.42
decoy_3_0.5,0.405,0.84,0.0345,0.42
decoy_3_0.5,0.41,0.84,0.0345,0.42
decoy_3_0.5,0.415,0.84,0.0345,0.42
decoy_3_0.5,0.42,0.84,0.0345,0.42
decoy_3_0.5,0.425,0.84,0.0345,0.42
decoy_3_0.5,0.43,0.84,0.0345,0.42
decoy_3_0.5,0.435,0.84,0.0345,0.42
decoy_3_0.5,0.44,0.84,0.0345,0.42
decoy_3_0.5,0.445,0.84,0.0345,0.42
decoy_3_0.5,0.45,0.84,0.0345,0.42
decoy_3_0.5,0.455,0.84,0.0345,0.42
decoy_3_0.5,0.46,0.84,0.0345,0.42
decoy_3_0.5,0.465,0.84,0.0345,0.42
decoy_3_0.5,0.47,0.84,0.0345,0.42
decoy_3_0.5,0.475,0.84,0.0345,0.42
decoy_3_0.5,0.48,0.84,0.0345,0.42
decoy_3_0.5,0.485,0.84,0.0345,0.42
decoy_3_0.5,0.49,0.84,0.0345,0.42
decoy_3_0.5,0.495,0.84,0.0345,0.42
decoy_3_0.5,0.5,0.84,0.0345,0.42
decoy_3_0.5,0.505,0.84,0.0345,0.42
decoy_3_0.5,0.51,0.84,0.0345,0.42
decoy_3_0.5,0.515,0.84,0.0345,0.42
decoy_3_0.5,0.52,0.84,0.0345,0.42
decoy_3_0.5,0.525,0.84,0.0345,0.42
decoy_3_0.5,0.53,0.84,0.0345,0.42
decoy_3_0.5,0.535,0.84,0.0345,0.42
decoy_3_0.5,0.54,0.84,0.0345,0.42
decoy_3_0.5,0.545,0.84,0.0345,0.42
decoy_3_0.5,0.55,0.84,0.0345,0.42
decoy_3_0.5,0.555,0.84,0.0345,0.42
decoy_3_0.5,0.56,0.84,0.0345,0.42
decoy_3_0.5,0.565,0.84,0.0345,0.42
decoy_3_0.5,0.57,0.84,0.0345,0.42
decoy_3_0.5,0.575,0.84,0.0345,0.42
decoy_3_0.5,0.58,0.84,0.0345,0.42
decoy_3_0.5,0.585,0.83,0.0349,0.4267
decoy_3_0.5,0.59,0.83,0.0349,0.4267
decoy_3_0.5,0.595,0.83,0.0349,0.4267
decoy_3_0.5,0.6,0.83,0.0349,0.4267
decoy_3_0.5,0.605,0.83,0.0349,0.4267
decoy_3_0.5,0.61,0.83,0.0349,0.4267
decoy_3_0.5,0.615,0.83,0.0349,0.4267
decoy_3_0.5,0.62,0.83,0.0349,0.4267
decoy_3_0.5,0.625,0.82,0.0353,0.4333
decoy_3_0.5,0.63,0.82,0.0353,0.4333
decoy_3_0.5,0.635,0.82,0.0353,0.4333
decoy_3_0.5,0.64,0.8,0.0361,0.4467
decoy_3_0.5,0.645,0.78,0.037,0.46
decoy_3_0.5,0.65,0.77,0.0375,0.4667
decoy_3_0.5,0.655,0.77,0.0375,0.4667
decoy_3_0.5,0.66,0.77,0.0375,0.4667
decoy_3_0.5,0.665,0.77,0.0253,0.4733
decoy_3_0.5,0.67,0.77,0.0253,0.4733
decoy_3_0.5,0.675,0.76,0.0256,0.48
decoy_3_0.5,0.68,0.76,0.0256,0.48
decoy_3_0.5,0.685,0.73,0.0267,0.5
decoy_3_0.5,0.69,0.72,0.027,0.5067
decoy_3_0.5,0.695,0.68,0.0145,0.54
decoy_3_0.5,0.7,0.66,0.0149,0.5533
decoy_3_0.5,0.705,0.65,0.0152,0.56
decoy_3_0.5,0.71,0.64,0.0154,0.5667
decoy_3_0.5,0.715,0.62,0.0159,0.58
decoy_3_0.5,0.72,0.62,0.0159,0.58
decoy_3_0.5,0.725,0.59,0.0167,0.6
decoy_3_0.5,0.73,0.56,0.0175,0.62
decoy_3_0.5,0.735,0.55,0.0179,0.6267
decoy_3_0.5,0.74,0.52,0.0189,0.6467
decoy_3_0.5,0.745,0.47,0.0208,0.68
decoy_3_0.5,0.75,0.47,0.0208,0.68
decoy_3_0.5,0.755,0.46,0.0213,0.6867
decoy_3_0.5,0.76,0.45,0.0217,0.6933
decoy_3_0.5,0.765,0.42,0.0233,0.7133
decoy_3_0.5,0.77,0.41,0.0238,0.72
decoy_3_0.5,0.775,0.39,0.025,0.7333
margin_0.07,0.3,0.85,0.0116,0.4267
margin_0.07,0.305,0.85,0.0116,0.4267
margin_0.07,0.31,0.85,0.0116,0.4267
margin_0.07,0.315,0.85,0.0116,0.4267
margin_0.07,0.32,0.85,0.0116,0.4267
margin_0.07,0.325,0.85,0.0116,0.4267
margin_0.07,0.33,0.85,0.0116,0.4267
margin_0.07,0.335,0.85,0.0116,0.4267
margin_0.07,0.34,0.85,0.0116,0.4267
margin_0.07,0.345,0.85,0.0116,0.4267
margin_0.07,0.35,0.85,0.0116,0.4267
margin_0.07,0.355,0.85,0.0116,0.4267
margin_0.07,0.36,0.85,0.0116,0.4267
margin_0.07,0.365,0.85,0.0116,0.4267
margin_0.07,0.37,0.85,0.0116,0.4267
margin_0.07,0.375,0.85,0.0116,0.4267
margin_0.07,0.38,0.85,0.0116,0.4267
margin_0.07,0.385,0.85,0.0116,0.4267
margin_0.07,0.39,0.85,0.0116,0.4267
margin_0.07,0.395,0.85,0.0116,0.4267
margin_0.07,0.4,0.85,0.0116,0.4267
margin_0.07,0.405,0.85,0.0116,0.4267
margin_0.07,0.41,0.85,0.0116,0.4267
margin_0.07,0.415,0.85,0.0116,0.4267
margin_0.07,0.42,0.85,0.0116,0.4267
margin_0.07,0.425,0.85,0.0116,0.4267
margin_0.07,0.43,0.85,0.0116,0.4267
margin_0.07,0.435,0.85,0.0116,0.4267
margin_0.07,0.44,0.85,0.0116,0.4267
margin_0.07,0.445,0.85,0.0116,0.4267
margin_0.07,0.45,0.85,0.0116,0.4267
margin_0.07,0.455,0.85,0.0116,0.4267
margin_0.07,0.46,0.85,0.0116,0.4267
margin_0.07,0.465,0.85,0.0116,0.4267
margin_0.07,0.47,0.85,0.0116,0.4267
margin_0.07,0.475,0.85,0.0116,0.4267
margin_0.07,0.48,0.85,0.0116,0.4267
margin_0.07,0.485,0.85,0.0116,0.4267
margin_0.07,0.49,0.85,0.0116,0.4267
margin_0.07,0.495,0.85,0.0116,0.4267
margin_0.07,0.5,0.85,0.0116,0.4267
margin_0.07,0.505,0.85,0.0116,0.4267
margin_0.07,0.51,0.85,0.0116,0.4267
margin_0.07,0.515,0.85,0.0116,0.4267
margin_0.07,0.52,0.85,0.0116,0.4267
margin_0.07,0.525,0.85,0.0116,0.4267
margin_0.07,0.53,0.85,0.0116,0.4267
margin_0.07,0.535,0.85,0.0116,0.4267
margin_0.07,0.54,0.85,0.0116,0.4267
margin_0.07,0.545,0.85,0.0116,0.4267
margin_0.07,0.55,0.85,0.0116,0.4267
margin_0.07,0.555,0.85,0.0116,0.4267
margin_0.07,0.56,0.85,0.0116,0.4267
margin_0.07,0.565,0.85,0.0116,0.4267
margin_0.07,0.57,0.85,0.0116,0.4267
margin_0.07,0.575,0.85,0.0116,0.4267
margin_0.07,0.58,0.85,0.0116,0.4267
margin_0.07,0.585,0.84,0.0118,0.4333
margin_0.07,0.59,0.84,0.0118,0.4333
margin_0.07,0.595,0.84,0.0118,0.4333
margin_0.07,0.6,0.84,0.0118,0.4333
margin_0.07,0.605,0.84,0.0118,0.4333
margin_0.07,0.61,0.84,0.0118,0.4333
margin_0.07,0.615,0.84,0.0118,0.4333
margin_0.07,0.62,0.84,0.0118,0.4333
margin_0.07,0.625,0.83,0.0119,0.44
margin_0.07,0.63,0.83,0.0119,0.44
margin_0.07,0.635,0.82,0.012,0.4467
margin_0.07,0.64,0.8,0.0123,0.46
margin_0.07,0.645,0.77,0.0128,0.48
margin_0.07,0.65,0.76,0.013,0.4867
margin_0.07,0.655,0.76,0.013,0.4867
margin_0.07,0.66,0.76,0.013,0.4867
margin_0.07,0.665,0.76,0.013,0.4867
margin_0.07,0.67,0.76,0.013,0.4867
margin_0.07,0.675,0.75,0.0132,0.4933
margin_0.07,0.68,0.75,0.0132,0.4933
margin_0.07,0.685,0.72,0.0137,0.5133
margin_0.07,0.69,0.72,0.0137,0.5133
margin_0.07,0.695,0.68,0.0,0.5467
margin_0.07,0.7,0.66,0.0,0.56
margin_0.07,0.705,0.65,0.0,0.5667
margin_0.07,0.71,0.64,0.0,0.5733
margin_0.07,0.715,0.62,0.0,0.5867
margin_0.07,0.72,0.62,0.0,0.5867
margin_0.07,0.725,0.59,0.0,0.6067
margin_0.07,0.73,0.57,0.0,0.62
margin_0.07,0.735,0.56,0.0,0.6267
margin_0.07,0.74,0.53,0.0,0.6467
margin_0.07,0.745,0.48,0.0,0.68
margin_0.07,0.75,0.48,0.0,0.68
margin_0.07,0.755,0.47,0.0,0.6867
margin_0.07,0.76,0.46,0.0,0.6933
margin_0.07,0.765,0.43,0.0,0.7133
margin_0.07,0.77,0.42,0.0,0.72
margin_0.07,0.775,0.39,0.0,0.74
margin_0.08,0.3,0.87,0.0114,0.4133
margin_0.08,0.305,0.87,0.0114,0.4133
margin_0.08,0.31,0.87,0.0114,0.4133
margin_0.08,0.315,0.87,0.0114,0.4133
margin_0.08,0.32,0.87,0.0114,0.4133
margin_0.08,0.325,0.87,0.0114,0.4133
margin_0.08,0.33,0.87,0.0114,0.4133
margin_0.08,0.335,0.87,0.0114,0.4133
margin_0.08,0.34,0.87,0.0114,0.4133
margin_0.08,0.345,0.87,0.0114,0.4133
margin_0.08,0.35,0.87,0.0114,0.4133
margin_0.08,0.355,0.87,0.0114,0.4133
margin_0.08,0.36,0.87,0.0114,0.4133
margin_0.08,0.365,0.87,0.0114,0.4133
margin_0.08,0.37,0.87,0.0114,0.4133
margin_0.08,0.375,0.87,0.0114,0.4133
margin_0.08,0.38,0.87,0.0114,0.4133
margin_0.08,0.385,0.87,0.0114,0.4133
margin_0.08,0.39,0.87,0.0114,0.4133
margin_0.08,0.395,0.87,0.0114,0.4133
margin_0.08,0.4,0.87,0.0114,0.4133
margin_0.08,0.405,0.87,0.0114,0.4133
margin_0.08,0.41,0.87,0.0114,0.4133
margin_0.08,0.415,0.87,0.0114,0.4133
margin_0.08,0.42,0.87,0.0114,0.4133
margin_0.08,0.425,0.87,0.0114,0.4133
margin_0.08,0.43,0.87,0.0114,0.4133
margin_0.08,0.435,0.87,0.0114,0.4133
margin_0.08,0.44,0.87,0.0114,0.4133
margin_0.08,0.445,0.87,0.0114,0.4133
margin_0.08,0.45,0.87,0.0114,0.4133
margin_0.08,0.455,0.87,0.0114,0.4133
margin_0.08,0.46,0.87,0.0114,0.4133
margin_0.08,0.465,0.87,0.0114,0.4133
margin_0.08,0.47,0.87,0.0114,0.4133
margin_0.08,0.475,0.87,0.0114,0.4133
margin_0.08,0.48,0.87,0.0114,0.4133
margin_0.08,0.485,0.87,0.0114,0.4133
margin_0.08,0.49,0.87,0.0114,0.4133
margin_0.08,0.495,0.87,0.0114,0.4133
margin_0.08,0.5,0.87,0.0114,0.4133
margin_0.08,0.505,0.87,0.0114,0.4133
margin_0.08,0.51,0.87,0.0114,0.4133
margin_0.08,0.515,0.87,0.0114,0.4133
margin_0.08,0.52,0.87,0.0114,0.4133
margin_0.08,0.525,0.87,0.0114,0.4133
margin_0.08,0.53,0.87,0.0114,0.4133
margin_0.08,0.535,0.87,0.0114,0.4133
margin_0.08,0.54,0.87,0.0114,0.4133
margin_0.08,0.545,0.87,0.0114,0.4133
margin_0.08,0.55,0.87,0.0114,0.4133
margin_0.08,0.555,0.87,0.0114,0.4133
margin_0.08,0.56,0.87,0.0114,0.4133
margin_0.08,0.565,0.87,0.0114,0.4133
margin_0.08,0.57,0.87,0.0114,0.4133
margin_0.08,0.575,0.87,0.0114,0.4133
margin_0.08,0.58,0.87,0.0114,0.4133
margin_0.08,0.585,0.86,0.0115,0.42
margin_0.08,0.59,0.86,0.0115,0.42
margin_0.08,0.595,0.86,0.0115,0.42
margin_0.08,0.6,0.86,0.0115,0.42
margin_0.08,0.605,0.86,0.0115,0.42
margin_0.08,0.61,0.86,0.0115,0.42
margin_0.08,0.615,0.86,0.0115,0.42
margin_0.08,0.62,0.86,0.0115,0.42
margin_0.08,0.625,0.85,0.0116,0.4267
margin_0.08,0.63,0.85,0.0116,0.4267
margin_0.08,0.635,0.84,0.0118,0.4333
margin_0.08,0.64,0.82,0.012,0.4467
margin_0.08,0.645,0.79,0.0125,0.4667
margin_0.08,0.65,0.78,0.0127,0.4733
margin_0.08,0.655,0.78,0.0127,0.4733
margin_0.08,0.66,0.78,0.0127,0.4733
margin_0.08,0.665,0.78,0.0127,0.4733
margin_0.08,0.67,0.78,0.0127,0.4733
margin_0.08,0.675,0.77,0.0128,0.48
margin_0.08,0.68,0.77,0.0128,0.48
margin_0.08,0.685,0.74,0.0133,0.5
margin_0.08,0.69,0.73,0.0135,0.5067
margin_0.08,0.695,0.69,0.0,0.54
margin_0.08,0.7,0.67,0.0,0.5533
margin_0.08,0.705,0.66,0.0,0.56
margin_0.08,0.71,0.65,0.0,0.5667
margin_0.08,0.715,0.63,0.0,0.58
margin_0.08,0.72,0.63,0.0,0.58
margin_0.08,0.725,0.6,0.0,0.6
margin_0.08,0.73,0.58,0.0,0.6133
margin_0.08,0.735,0.57,0.0,0.62
margin_0.08,0.74,0.54,0.0,0.64
margin_0.08,0.745,0.49,0.0,0.6733
margin_0.08,0.75,0.49,0.0,0.6733
margin_0.08,0.755,0.48,0.0,0.68
margin_0.08,0.76,0.47,0.0,0.6867
margin_0.08,0.765,0.44,0.0,0.7067
margin_0.08,0.77,0.43,0.0,0.7133
margin_0.08,0.775,0.4,0.0,0.7333
margin_0.09,0.3,0.87,0.0114,0.4133
margin_0.09,0.305,0.87,0.0114,0.4133
margin_0.09,0.31,0.87,0.0114,0.4133
margin_0.09,0.315,0.87,0.0114,0.4133
margin_0.09,0.32,0.87,0.0114,0.4133
margin_0.09,0.325,0.87,0.0114,0.4133
margin_0.09,0.33,0.87,0.0114,0.4133
margin_0.09,0.335,0.87,0.0114,0.4133
margin_0.09,0.34,0.87,0.0114,0.4133
margin_0.09,0.345,0.87,0.0114,0.4133
margin_0.09,0.35,0.87,0.0114,0.4133
margin_0.09,0.355,0.87,0.0114,0.4133
margin_0.09,0.36,0.87,0.0114,0.4133
margin_0.09,0.365,0.87,0.0114,0.4133
margin_0.09,0.37,0.87,0.0114,0.4133
margin_0.09,0.375,0.87,0.0114,0.4133
margin_0.09,0.38,0.87,0.0114,0.4133
margin_0.09,0.385,0.87,0.0114,0.4133
margin_0.09,0.39,0.87,0.0114,0.4133
margin_0.09,0.395,0.87,0.0114,0.4133
